"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1";"STMITE";1;"SMM4F5.0A-TR";;;
2;"J10";"PinHeader_1x01_P2.54mm_Vertical";1;"C-";;;
3;"J9";"PinHeader_1x01_P2.54mm_Vertical";1;"C+";;;
4;"J8";"PinHeader_1x01_P2.54mm_Vertical";1;"SOL-";;;
5;"J7";"PinHeader_1x01_P2.54mm_Vertical";1;"SOL+";;;
6;"J6";"PinHeader_1x01_P2.54mm_Vertical";1;"ANT_DWN";;;
7;"J5";"PinHeader_1x01_P2.54mm_Vertical";1;"ANT_UP";;;
8;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"GPS_Ant";;;
9;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"SERIAL";;;
10;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"I2C";;;
11;"JP2";"SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm";1;"SolderJumper_2_Bridged";;;
12;"REF**,REF**";"MountingHole_2.1mm";2;"MountingHole_2.1mm";;;
13;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"Crystal_GND24_Small";;;
14;"U6";"SOT-23-5";1;"TMP36GRT";;;
15;"U5";"Oscillator_SMD_Kyocera_2520-6Pin_2.5x2.0mm";1;"25MHz";;;
16;"U4";"ublox_MAX";1;"MAX-M8Q";;;
17;"U3";"MSOP-10_3x3mm_P0.5mm";1;"Si5351A-B-GT";;;
18;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
19;"U1";"TSSOP-8_4.4x3mm_P0.65mm";1;"SPV1040T";;;
20;"R11,R7,R3,R2,R1";"R_0603_1608Metric";5;"1k";;;
21;"R10,R9";"R_0603_1608Metric";2;"4k7";;;
22;"R8";"R_0603_1608Metric";1;"10k";;;
23;"R6";"R_0603_1608Metric";1;"220k";;;
24;"R5";"R_0603_1608Metric";1;"360k";;;
25;"R4";"R_0603_1608Metric";1;"510m";;;
26;"Q2,Q1";"SOT-23";2;"SSM3J135TU";;;
27;"L4,L3,L2";"L_0603_1608Metric";3;"1,5u";;;
28;"L1";"L_Taiyo-Yuden_MD-3030";1;"10u";;;
29;"JP1";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels";1;"fltr";;;
30;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"ICSP";;;
31;"C21,C5";"C_0603_1608Metric";2;"1u";;;
32;"C20,C16";"C_0603_1608Metric";2;"56p";;;
33;"C19,C17";"C_0603_1608Metric";2;"18p";;;
34;"C18";"C_0603_1608Metric";1;"47p";;;
35;"C15,C10,C8";"C_0603_1608Metric";3;"0,1u";;;
36;"C14,C9";"C_0603_1608Metric";2;"0,47u";;;
37;"C12,C11";"C_0603_1608Metric";2;"15p";;;
38;"C7";"C_0805_2012Metric";1;"10u/10";;;
39;"C6,C4";"C_0603_1608Metric";2;"1n";;;
40;"C3,C2,C1";"C_0603_1608Metric";3;"10u/4";;;
